page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
1,34,85,1,19,0,1,1,8397,0,20
13,30,100,2,7,0,1,1,8397,0,20
90,26,90,2,70,0,1,1,8397,0,20
73,16,165,8,53,0,1,1,8397,0,20
72,10,69,2,52,1,1,1,8397,0,20
33,4,73,5,13,1,1,1,8397,0,20
49,2,176,3,29,1,1,1,8397,0,20
71,27,92,2,2,0,1,1,8399,0,69
74,61,134,1,5,0,0,1,8399,0,69
40,76,79,2,29,0,0,1,8399,0,69
80,87,127,1,11,0,0,1,8399,0,69
27,69,67,1,42,0,0,1,8399,0,69
4,9,74,4,65,1,1,1,8399,0,69
58,93,33,1,11,0,0,1,8399,0,69
61,72,55,2,8,0,0,1,8399,0,69
3,56,80,2,66,0,0,1,8399,0,69
77,42,175,2,8,0,1,1,8399,0,69
52,8,71,2,17,1,1,1,8399,0,69
48,41,96,5,21,0,1,1,8399,0,69
1,36,85,1,68,0,1,1,8399,0,69
13,32,100,2,56,0,1,1,8399,0,69
90,28,90,2,21,0,1,1,8399,0,69
73,18,165,8,4,0,1,1,8399,0,69
72,2,70,3,3,1,1,1,8399,1,69
33,6,73,5,36,1,1,1,8399,0,69
49,4,176,3,20,1,1,1,8399,0,69
20,3,97,9,49,1,1,1,8399,0,69
71,28,92,2,56,0,1,1,8400,0,15
74,62,134,1,59,0,0,1,8400,0,15
40,77,79,2,25,0,0,1,8400,0,15
80,88,127,1,65,0,0,1,8400,0,15
27,70,67,1,12,0,0,1,8400,0,15
4,10,74,4,11,1,1,1,8400,0,15
58,94,33,1,43,0,0,1,8400,0,15
61,73,55,2,46,0,0,1,8400,0,15
3,57,80,2,12,0,0,1,8400,0,15
77,43,175,2,62,0,1,1,8400,0,15
52,9,71,2,37,1,1,1,8400,0,15
48,42,96,5,33,0,1,1,8400,0,15
1,37,85,1,14,0,1,1,8400,0,15
13,33,100,2,2,0,1,1,8400,0,15
90,29,90,2,75,0,1,1,8400,0,15
73,19,165,7,58,0,1,1,8400,0,15
33,7,73,5,18,1,1,1,8400,0,15
49,5,176,3,34,1,1,1,8400,0,15
20,4,97,9,5,1,1,1,8400,0,15
69,2,52,9,54,1,1,1,8400,1,15
71,2,94,4,13,1,1,1,8409,0,84
74,71,134,1,10,0,0,1,8409,0,84
40,86,79,2,44,0,0,1,8409,0,84
80,97,127,1,4,0,0,1,8409,0,84
27,79,67,1,57,0,0,1,8409,0,84
4,7,75,4,80,1,1,1,8409,0,84
58,103,33,0,26,0,0,0,8409,1,84
61,82,55,2,23,0,0,1,8409,0,84
3,66,80,2,81,0,0,1,8409,0,84
77,52,175,2,7,0,0,1,8409,0,84
52,9,72,3,32,1,1,1,8409,0,84
48,51,96,5,36,0,0,1,8409,0,84
1,8,86,2,83,1,1,1,8409,0,84
13,42,100,2,71,0,1,1,8409,0,84
90,38,90,2,6,0,1,1,8409,0,84
73,4,168,10,11,1,1,1,8409,0,84
33,16,73,5,51,0,1,1,8409,0,84
49,14,176,3,35,0,1,1,8409,0,84
20,13,97,9,64,0,1,1,8409,0,84
15,10,118,5,69,1,1,1,8409,0,84
71,2,95,5,4,1,1,1,8411,1,75
74,73,134,1,1,0,0,1,8411,0,75
40,88,79,2,35,0,0,1,8411,0,75
80,99,127,1,5,0,0,1,8411,0,75
27,81,67,1,48,0,0,1,8411,0,75
4,9,75,4,71,1,1,1,8411,0,75
61,84,55,2,14,0,0,1,8411,0,75
3,68,80,2,72,0,0,1,8411,0,75
77,54,175,2,2,0,0,1,8411,0,75
52,11,72,3,23,0,1,1,8411,0,75
48,53,96,4,27,0,0,1,8411,0,75
1,10,86,2,74,1,1,1,8411,0,75
13,44,100,2,62,0,1,1,8411,0,75
90,40,90,2,15,0,1,1,8411,0,75
73,6,168,10,2,1,1,1,8411,0,75
33,18,73,5,42,0,1,1,8411,0,75
49,16,176,3,26,0,1,1,8411,0,75
20,15,97,9,55,0,1,1,8411,0,75
15,12,118,5,60,0,1,1,8411,0,75
84,3,117,2,9,1,1,1,8411,0,75
74,75,134,1,58,0,0,1,8413,0,16
40,90,79,1,24,0,0,1,8413,0,16
80,101,127,0,64,0,0,0,8413,1,16
27,83,67,1,11,0,0,1,8413,0,16
4,11,75,4,12,0,1,1,8413,0,16
61,86,55,2,45,0,0,1,8413,0,16
3,70,80,2,13,0,0,1,8413,0,16
77,56,175,2,61,0,0,1,8413,0,16
52,13,72,3,36,0,1,1,8413,0,16
48,55,96,4,32,0,0,1,8413,0,16
1,12,86,2,15,0,1,1,8413,0,16
13,46,100,2,3,0,1,1,8413,0,16
90,42,90,2,74,0,1,1,8413,0,16
73,8,168,10,57,1,1,1,8413,0,16
33,20,73,5,17,0,1,1,8413,0,16
49,18,176,3,33,0,1,1,8413,0,16
20,2,98,10,4,1,1,1,8413,0,16
15,14,118,5,1,0,1,1,8413,0,16
84,5,117,2,68,1,1,1,8413,0,16
75,3,71,1,59,1,1,1,8413,0,16
74,76,134,1,3,0,0,1,8414,0,71
40,91,79,1,31,0,0,1,8414,0,71
27,84,67,1,44,0,0,1,8414,0,71
4,12,75,4,67,0,1,1,8414,0,71
61,87,55,2,10,0,0,1,8414,0,71
3,71,80,2,68,0,0,1,8414,0,71
77,57,175,2,6,0,0,1,8414,0,71
52,14,72,3,19,0,1,1,8414,0,71
48,56,96,4,23,0,0,1,8414,0,71
1,13,86,2,70,0,1,1,8414,0,71
13,47,100,2,58,0,1,1,8414,0,71
90,43,90,2,19,0,1,1,8414,0,71
73,9,168,10,2,1,1,1,8414,0,71
33,21,73,5,38,0,1,1,8414,0,71
49,19,176,3,22,0,1,1,8414,0,71
20,3,98,10,51,1,1,1,8414,0,71
15,15,118,5,56,0,1,1,8414,0,71
84,6,117,2,13,1,1,1,8414,0,71
75,4,71,1,4,1,1,1,8414,0,71
16,2,57,2,55,1,1,1,8414,1,71
74,79,134,1,23,0,0,1,8417,0,51
40,94,79,1,11,0,0,1,8417,0,51
27,87,67,1,24,0,0,1,8417,0,51
4,15,75,4,47,0,1,1,8417,0,51
61,90,55,2,10,0,0,1,8417,0,51
3,74,80,2,48,0,0,1,8417,0,51
77,60,175,2,26,0,0,1,8417,0,51
52,17,72,3,1,0,1,1,8417,0,51
48,59,96,4,3,0,0,1,8417,0,51
1,16,86,2,50,0,1,1,8417,0,51
13,50,100,2,38,0,1,1,8417,0,51
90,46,90,2,39,0,1,1,8417,0,51
73,2,169,11,22,1,1,1,8417,1,51
33,24,73,5,18,0,1,1,8417,0,51
49,22,176,3,2,0,1,1,8417,0,51
20,6,98,10,31,1,1,1,8417,0,51
15,18,118,5,36,0,1,1,8417,0,51
84,9,117,2,33,1,1,1,8417,0,51
75,7,71,1,24,1,1,1,8417,0,51
71,3,97,7,20,1,1,1,8417,0,51
74,81,134,1,2,0,0,1,8419,0,72
40,96,79,1,32,0,0,1,8419,0,72
27,89,67,1,45,0,0,1,8419,0,72
4,17,75,4,68,0,1,1,8419,0,72
61,92,55,2,11,0,0,1,8419,0,72
3,76,80,2,69,0,0,1,8419,0,72
77,62,175,2,5,0,0,1,8419,0,72
52,19,72,3,20,0,1,1,8419,0,72
48,61,96,4,24,0,0,1,8419,0,72
1,18,86,2,71,0,1,1,8419,0,72
13,52,100,2,59,0,0,1,8419,0,72
90,48,90,2,18,0,1,1,8419,0,72
33,26,73,5,39,0,1,1,8419,0,72
49,24,176,3,23,0,1,1,8419,0,72
20,8,98,9,52,1,1,1,8419,0,72
15,20,118,5,57,0,1,1,8419,0,72
84,11,117,2,12,0,1,1,8419,0,72
75,2,72,2,3,1,1,1,8419,1,72
71,5,97,7,1,1,1,1,8419,0,72
51,3,56,1,21,1,1,1,8419,0,72
74,82,134,1,1,0,0,1,8420,0,73
40,97,79,1,33,0,0,1,8420,0,73
27,90,67,1,46,0,0,1,8420,0,73
4,18,75,4,69,0,1,1,8420,0,73
61,93,55,2,12,0,0,1,8420,0,73
3,77,80,2,70,0,0,1,8420,0,73
77,63,175,2,4,0,0,1,8420,0,73
52,20,72,3,21,0,1,1,8420,0,73
48,62,96,4,25,0,0,1,8420,0,73
1,19,86,2,72,0,1,1,8420,0,73
13,53,100,2,60,0,0,1,8420,0,73
90,49,90,2,17,0,1,1,8420,0,73
33,27,73,5,40,0,1,1,8420,0,73
49,25,176,3,24,0,1,1,8420,0,73
20,9,98,9,53,1,1,1,8420,0,73
15,21,118,5,58,0,1,1,8420,0,73
84,12,117,2,11,0,1,1,8420,0,73
71,6,97,7,2,1,1,1,8420,0,73
51,4,56,1,22,1,1,1,8420,0,73
72,2,71,4,1,1,1,1,8420,1,73
74,85,134,1,4,0,0,1,8423,0,70
40,100,79,1,30,0,0,1,8423,0,70
27,93,67,1,43,0,0,1,8423,0,70
4,3,76,5,66,1,1,1,8423,0,70
61,96,55,2,9,0,0,1,8423,0,70
3,80,80,2,67,0,0,1,8423,0,70
77,66,175,2,7,0,0,1,8423,0,70
52,23,72,3,18,0,1,1,8423,0,70
48,65,96,3,22,0,0,1,8423,0,70
1,22,86,2,69,0,1,1,8423,0,70
13,56,100,1,57,0,0,1,8423,0,70
90,52,90,2,20,0,0,1,8423,0,70
33,30,73,5,37,0,1,1,8423,0,70
49,28,176,3,21,0,1,1,8423,0,70
20,12,98,9,50,0,1,1,8423,0,70
15,24,118,4,55,0,1,1,8423,0,70
84,15,117,2,14,0,1,1,8423,0,70
71,2,98,8,1,1,1,1,8423,1,70
51,7,56,1,19,1,1,1,8423,0,70
73,4,170,12,3,1,1,1,8423,0,70
74,86,134,1,3,0,0,1,8424,0,71
40,101,79,0,31,0,0,0,8424,1,71
27,94,67,1,44,0,0,1,8424,0,71
4,4,76,5,67,1,1,1,8424,0,71
61,97,55,2,10,0,0,1,8424,0,71
3,81,80,2,68,0,0,1,8424,0,71
77,67,175,2,6,0,0,1,8424,0,71
52,24,72,3,19,0,1,1,8424,0,71
48,66,96,3,23,0,0,1,8424,0,71
1,23,86,2,70,0,1,1,8424,0,71
13,57,100,1,58,0,0,1,8424,0,71
90,53,90,2,19,0,0,1,8424,0,71
33,31,73,5,38,0,1,1,8424,0,71
49,29,176,3,22,0,1,1,8424,0,71
20,13,98,9,51,0,1,1,8424,0,71
15,25,118,4,56,0,1,1,8424,0,71
84,16,117,2,13,0,1,1,8424,0,71
51,8,56,1,20,1,1,1,8424,0,71
73,5,170,12,2,1,1,1,8424,0,71
70,2,139,10,1,1,1,1,8424,0,71
74,87,134,1,64,0,0,1,8425,0,10
27,95,67,1,17,0,0,1,8425,0,10
4,5,76,5,6,1,1,1,8425,0,10
61,98,55,2,51,0,0,1,8425,0,10
3,82,80,2,7,0,0,1,8425,0,10
77,68,175,2,67,0,0,1,8425,0,10
52,25,72,3,42,0,1,1,8425,0,10
48,67,96,3,38,0,0,1,8425,0,10
1,24,86,2,9,0,1,1,8425,0,10
13,58,100,1,3,0,0,1,8425,0,10
90,54,90,1,80,0,0,1,8425,0,10
33,32,73,5,23,0,1,1,8425,0,10
49,30,176,3,39,0,1,1,8425,0,10
20,14,98,9,10,0,1,1,8425,0,10
15,26,118,4,5,0,1,1,8425,0,10
84,17,117,2,74,0,1,1,8425,0,10
51,9,56,1,41,1,1,1,8425,0,10
73,6,170,12,63,1,1,1,8425,0,10
70,3,139,10,60,1,1,1,8425,0,10
71,2,99,9,61,1,1,1,8425,1,10
74,93,134,1,8,0,0,1,8431,0,82
27,101,67,0,55,0,0,0,8431,1,82
4,11,76,5,78,0,1,1,8431,0,82
61,104,55,0,21,0,0,0,8431,0,82
3,88,80,2,79,0,0,1,8431,0,82
77,74,175,2,5,0,0,1,8431,0,82
52,31,72,3,30,0,1,1,8431,0,82
48,73,96,3,34,0,0,1,8431,0,82
1,2,87,3,81,1,1,1,8431,0,82
13,64,100,1,69,0,0,1,8431,0,82
90,60,90,1,8,0,0,1,8431,0,82
33,38,73,5,49,0,1,1,8431,0,82
49,36,176,3,33,0,1,1,8431,0,82
20,4,100,10,62,1,1,1,8431,0,82
15,32,118,4,67,0,1,1,8431,0,82
84,23,117,2,2,0,1,1,8431,0,82
51,15,56,1,31,0,1,1,8431,0,82
73,5,171,13,9,1,1,1,8431,0,82
70,9,139,10,12,1,1,1,8431,0,82
10,3,68,2,72,1,1,1,8431,0,82
74,94,134,1,5,0,0,1,8432,0,69
4,12,76,5,65,0,1,1,8432,0,69
61,105,55,0,8,0,0,0,8432,1,69
3,89,80,2,66,0,0,1,8432,0,69
77,75,175,2,8,0,0,1,8432,0,69
52,32,72,3,17,0,1,1,8432,0,69
48,74,96,3,21,0,0,1,8432,0,69
1,3,87,3,68,1,1,1,8432,0,69
13,65,100,1,56,0,0,1,8432,0,69
90,61,90,1,21,0,0,1,8432,0,69
33,39,73,5,36,0,1,1,8432,0,69
49,37,176,3,20,0,1,1,8432,0,69
20,5,100,10,49,1,1,1,8432,0,69
15,33,118,4,54,0,1,1,8432,0,69
84,24,117,2,15,0,1,1,8432,0,69
51,16,56,1,18,0,1,1,8432,0,69
73,6,171,13,4,1,1,1,8432,0,69
70,10,139,10,1,1,1,1,8432,0,69
10,4,68,2,59,1,1,1,8432,0,69
82,2,100,1,13,1,1,1,8432,0,69
74,95,134,1,1,0,0,1,8433,0,75
4,13,76,5,71,0,1,1,8433,0,75
3,90,80,2,72,0,0,1,8433,0,75
77,76,175,2,2,0,0,1,8433,0,75
52,33,72,3,23,0,1,1,8433,0,75
48,75,96,3,27,0,0,1,8433,0,75
1,4,87,3,74,1,1,1,8433,0,75
13,66,100,1,62,0,0,1,8433,0,75
90,62,90,1,15,0,0,1,8433,0,75
33,40,73,5,42,0,1,1,8433,0,75
49,38,176,3,26,0,1,1,8433,0,75
20,6,100,10,55,1,1,1,8433,0,75
15,34,118,4,60,0,1,1,8433,0,75
84,25,117,2,9,0,1,1,8433,0,75
51,17,56,1,24,0,1,1,8433,0,75
73,7,171,12,2,1,1,1,8433,0,75
70,11,139,10,5,0,1,1,8433,0,75
10,5,68,2,65,1,1,1,8433,0,75
82,3,100,1,7,1,1,1,8433,0,75
69,2,53,6,6,1,1,1,8433,1,75
74,97,134,1,42,0,0,1,8435,0,32
4,15,76,5,28,0,1,1,8435,0,32
3,92,80,2,29,0,0,1,8435,0,32
77,78,175,2,45,0,0,1,8435,0,32
52,2,73,4,20,1,1,1,8435,1,32
48,77,96,3,16,0,0,1,8435,0,32
1,6,87,3,31,1,1,1,8435,0,32
13,68,100,1,19,0,0,1,8435,0,32
90,64,90,1,58,0,0,1,8435,0,32
33,42,73,5,1,0,1,1,8435,0,32
49,40,176,3,17,0,1,1,8435,0,32
20,8,100,9,12,1,1,1,8435,0,32
15,36,118,4,17,0,1,1,8435,0,32
84,27,117,2,52,0,1,1,8435,0,32
51,19,56,1,19,0,1,1,8435,0,32
73,9,171,12,41,1,1,1,8435,0,32
70,13,139,10,38,0,1,1,8435,0,32
10,7,68,2,22,1,1,1,8435,0,32
82,5,100,1,50,1,1,1,8435,0,32
75,3,73,3,43,1,1,1,8435,0,32
74,98,134,1,14,0,0,1,8436,0,60
4,16,76,5,56,0,1,1,8436,0,60
3,93,80,1,57,0,0,1,8436,0,60
77,79,175,2,17,0,0,1,8436,0,60
48,78,96,3,12,0,0,1,8436,0,60
1,7,87,3,59,1,1,1,8436,0,60
13,69,100,1,47,0,0,1,8436,0,60
90,65,90,1,30,0,0,1,8436,0,60
33,43,73,5,27,0,1,1,8436,0,60
49,41,176,3,11,0,1,1,8436,0,60
20,9,100,9,40,1,1,1,8436,0,60
15,37,118,4,45,0,1,1,8436,0,60
84,28,117,2,24,0,1,1,8436,0,60
51,20,56,1,9,0,1,1,8436,0,60
73,10,171,12,13,1,1,1,8436,0,60
70,14,139,10,10,0,1,1,8436,0,60
10,8,68,2,50,1,1,1,8436,0,60
82,6,100,1,22,1,1,1,8436,0,60
75,4,73,3,15,1,1,1,8436,0,60
32,2,79,1,28,1,1,1,8436,1,60
74,99,134,1,16,0,0,1,8437,0,58
4,17,76,5,54,0,1,1,8437,0,58
3,94,80,1,55,0,0,1,8437,0,58
77,80,175,2,19,0,0,1,8437,0,58
48,79,96,3,10,0,0,1,8437,0,58
1,8,87,3,57,1,1,1,8437,0,58
13,70,100,1,45,0,0,1,8437,0,58
90,66,90,1,32,0,0,1,8437,0,58
33,44,73,5,25,0,1,1,8437,0,58
49,42,176,3,9,0,1,1,8437,0,58
20,10,100,9,38,1,1,1,8437,0,58
15,38,118,4,43,0,1,1,8437,0,58
84,29,117,2,26,0,1,1,8437,0,58
51,21,56,1,7,0,1,1,8437,0,58
73,11,171,12,15,0,1,1,8437,0,58
70,15,139,9,12,0,1,1,8437,0,58
10,9,68,2,48,1,1,1,8437,0,58
82,7,100,1,24,1,1,1,8437,0,58
75,5,73,3,17,1,1,1,8437,0,58
60,2,109,1,2,1,1,1,8437,1,58
74,101,134,0,3,0,0,0,8439,1,71
4,2,77,6,67,1,1,1,8439,0,71
3,96,80,1,68,0,0,1,8439,0,71
77,82,175,2,6,0,0,1,8439,0,71
48,81,96,3,23,0,0,1,8439,0,71
1,10,87,3,70,1,1,1,8439,0,71
13,72,100,1,58,0,0,1,8439,0,71
90,68,90,1,19,0,0,1,8439,0,71
33,46,73,5,38,0,1,1,8439,0,71
49,44,176,3,22,0,1,1,8439,0,71
20,12,100,9,51,0,1,1,8439,0,71
15,40,118,4,56,0,1,1,8439,0,71
84,31,117,2,13,0,1,1,8439,0,71
51,23,56,1,20,0,1,1,8439,0,71
73,13,171,11,2,0,1,1,8439,0,71
70,17,139,9,1,0,1,1,8439,0,71
10,11,68,2,61,0,1,1,8439,0,71
82,9,100,1,11,1,1,1,8439,0,71
75,7,73,3,4,1,1,1,8439,0,71
58,3,34,1,13,1,1,1,8439,0,71
4,6,77,6,28,1,1,1,8443,0,32
3,100,80,1,29,0,0,1,8443,0,32
77,86,175,2,45,0,0,1,8443,0,32
48,85,96,3,16,0,0,1,8443,0,32
1,2,88,4,31,1,1,1,8443,1,32
13,76,100,1,19,0,0,1,8443,0,32
90,72,90,1,58,0,0,1,8443,0,32
33,50,73,4,1,0,1,1,8443,0,32
49,48,176,3,17,0,1,1,8443,0,32
20,16,100,9,12,0,1,1,8443,0,32
15,44,118,4,17,0,1,1,8443,0,32
84,35,117,2,52,0,1,1,8443,0,32
51,27,56,1,19,0,1,1,8443,0,32
73,17,171,11,41,0,1,1,8443,0,32
70,21,139,8,38,0,1,1,8443,0,32
10,15,68,2,22,0,1,1,8443,0,32
82,13,100,1,50,0,1,1,8443,0,32
75,3,74,4,43,1,1,1,8443,0,32
58,7,34,1,26,1,1,1,8443,0,32
71,4,101,10,39,1,1,1,8443,0,32
4,7,77,6,65,1,1,1,8444,0,69
3,101,80,0,66,0,0,0,8444,1,69
77,87,175,2,8,0,0,1,8444,0,69
48,86,96,3,21,0,0,1,8444,0,69
13,77,100,1,56,0,0,1,8444,0,69
90,73,90,1,21,0,0,1,8444,0,69
33,51,73,4,36,0,0,1,8444,0,69
49,49,176,3,20,0,1,1,8444,0,69
20,17,100,9,49,0,1,1,8444,0,69
15,45,118,4,54,0,1,1,8444,0,69
84,36,117,2,15,0,1,1,8444,0,69
51,28,56,1,18,0,1,1,8444,0,69
73,18,171,11,4,0,1,1,8444,0,69
70,22,139,8,1,0,1,1,8444,0,69
10,16,68,2,59,0,1,1,8444,0,69
82,14,100,1,13,0,1,1,8444,0,69
75,4,74,4,6,1,1,1,8444,0,69
58,8,34,1,11,1,1,1,8444,0,69
71,5,101,10,2,1,1,1,8444,0,69
32,2,80,2,37,1,1,1,8444,0,69
4,8,77,6,63,1,1,1,8445,0,67
77,88,175,2,10,0,0,1,8445,0,67
48,87,96,3,19,0,0,1,8445,0,67
13,78,100,1,54,0,0,1,8445,0,67
90,74,90,1,23,0,0,1,8445,0,67
33,52,73,4,34,0,0,1,8445,0,67
49,50,176,3,18,0,1,1,8445,0,67
20,18,100,9,47,0,1,1,8445,0,67
15,46,118,4,52,0,1,1,8445,0,67
84,37,117,2,17,0,1,1,8445,0,67
51,29,56,1,16,0,1,1,8445,0,67
73,19,171,11,6,0,1,1,8445,0,67
70,23,139,8,3,0,1,1,8445,0,67
10,17,68,2,57,0,1,1,8445,0,67
82,15,100,1,15,0,1,1,8445,0,67
75,5,74,4,8,1,1,1,8445,0,67
58,9,34,1,9,1,1,1,8445,0,67
71,6,101,10,4,1,1,1,8445,0,67
32,3,80,2,35,1,1,1,8445,0,67
69,2,54,7,2,1,1,1,8445,1,67
4,9,77,6,53,1,1,1,8446,0,57
77,89,175,1,20,0,0,1,8446,0,57
48,88,96,3,9,0,0,1,8446,0,57
13,79,100,1,44,0,0,1,8446,0,57
90,75,90,1,33,0,0,1,8446,0,57
33,53,73,4,24,0,0,1,8446,0,57
49,51,176,3,8,0,0,1,8446,0,57
20,19,100,9,37,0,1,1,8446,0,57
15,47,118,4,42,0,1,1,8446,0,57
84,38,117,2,27,0,1,1,8446,0,57
51,30,56,1,6,0,1,1,8446,0,57
73,20,171,11,16,0,1,1,8446,0,57
70,24,139,8,13,0,1,1,8446,0,57
10,18,68,2,47,0,1,1,8446,0,57
82,16,100,1,25,0,1,1,8446,0,57
75,6,74,4,18,1,1,1,8446,0,57
58,10,34,1,1,1,1,1,8446,0,57
71,7,101,10,14,1,1,1,8446,0,57
32,4,80,2,25,1,1,1,8446,0,57
67,2,106,1,10,1,1,1,8446,1,57
4,11,77,5,8,0,1,1,8448,0,12
77,91,175,1,65,0,0,1,8448,0,12
48,90,96,2,36,0,0,1,8448,0,12
13,81,100,1,1,0,0,1,8448,0,12
90,77,90,1,78,0,0,1,8448,0,12
33,55,73,4,21,0,0,1,8448,0,12
49,53,176,3,37,0,0,1,8448,0,12
20,2,101,10,8,1,1,1,8448,1,12
15,49,118,4,3,0,1,1,8448,0,12
84,40,117,2,72,0,1,1,8448,0,12
51,32,56,1,39,0,1,1,8448,0,12
73,22,171,11,61,0,1,1,8448,0,12
70,26,139,8,58,0,1,1,8448,0,12
10,20,68,2,2,0,1,1,8448,0,12
82,18,100,1,70,0,1,1,8448,0,12
75,8,74,4,63,1,1,1,8448,0,12
58,12,34,1,46,0,1,1,8448,0,12
71,9,101,10,59,1,1,1,8448,0,12
32,6,80,2,20,1,1,1,8448,0,12
57,3,246,1,45,1,1,1,8448,0,12
4,13,77,5,16,0,1,1,8450,0,20
77,93,175,1,57,0,0,1,8450,0,20
48,92,96,2,28,0,0,1,8450,0,20
13,83,100,1,7,0,0,1,8450,0,20
90,79,90,1,70,0,0,1,8450,0,20
33,57,73,4,13,0,0,1,8450,0,20
49,55,176,3,29,0,0,1,8450,0,20
15,51,118,4,5,0,0,1,8450,0,20
84,42,117,2,64,0,1,1,8450,0,20
51,34,56,1,31,0,1,1,8450,0,20
73,24,171,11,53,0,1,1,8450,0,20
70,28,139,8,50,0,1,1,8450,0,20
10,22,68,2,10,0,1,1,8450,0,20
82,20,100,1,62,0,1,1,8450,0,20
75,10,74,4,55,1,1,1,8450,0,20
58,14,34,1,38,0,1,1,8450,0,20
71,2,102,11,51,1,1,1,8450,1,20
32,8,80,2,12,1,1,1,8450,0,20
57,5,246,1,37,1,1,1,8450,0,20
12,3,70,1,8,1,1,1,8450,0,20
4,15,77,5,67,0,1,1,8452,0,71
77,95,175,1,6,0,0,1,8452,0,71
48,94,96,2,23,0,0,1,8452,0,71
13,85,100,1,58,0,0,1,8452,0,71
90,81,90,1,19,0,0,1,8452,0,71
33,59,73,4,38,0,0,1,8452,0,71
49,57,176,2,22,0,0,1,8452,0,71
15,2,119,5,56,1,1,1,8452,1,71
84,44,117,2,13,0,1,1,8452,0,71
51,36,56,1,20,0,1,1,8452,0,71
73,26,171,11,2,0,1,1,8452,0,71
70,30,139,8,1,0,1,1,8452,0,71
10,24,68,2,61,0,1,1,8452,0,71
82,22,100,1,11,0,1,1,8452,0,71
75,12,74,4,4,0,1,1,8452,0,71
58,16,34,1,13,0,1,1,8452,0,71
32,10,80,2,39,1,1,1,8452,0,71
57,7,246,1,14,1,1,1,8452,0,71
12,5,70,1,59,1,1,1,8452,0,71
20,3,102,11,51,1,1,1,8452,0,71
4,16,77,5,7,0,1,1,8453,0,11
77,96,175,1,66,0,0,1,8453,0,11
48,95,96,2,37,0,0,1,8453,0,11
13,86,100,1,2,0,0,1,8453,0,11
90,82,90,1,79,0,0,1,8453,0,11
33,60,73,4,22,0,0,1,8453,0,11
49,58,176,2,38,0,0,1,8453,0,11
84,45,117,2,73,0,1,1,8453,0,11
51,37,56,1,40,0,1,1,8453,0,11
73,27,171,11,62,0,1,1,8453,0,11
70,31,139,8,59,0,1,1,8453,0,11
10,25,68,2,1,0,1,1,8453,0,11
82,23,100,1,71,0,1,1,8453,0,11
75,13,74,4,64,0,1,1,8453,0,11
58,17,34,1,47,0,1,1,8453,0,11
32,11,80,2,21,0,1,1,8453,0,11
57,8,246,1,46,1,1,1,8453,0,11
12,6,70,1,1,1,1,1,8453,0,11
20,4,102,11,9,1,1,1,8453,0,11
71,2,103,12,60,1,1,1,8453,1,11
4,3,78,6,67,1,1,1,8457,0,71
77,100,175,1,6,0,0,1,8457,0,71
48,99,96,1,23,0,0,1,8457,0,71
13,90,100,1,58,0,0,1,8457,0,71
90,86,90,1,19,0,0,1,8457,0,71
33,64,73,4,38,0,0,1,8457,0,71
49,62,176,2,22,0,0,1,8457,0,71
84,49,117,2,13,0,1,1,8457,0,71
51,41,56,1,20,0,1,1,8457,0,71
73,31,171,11,2,0,1,1,8457,0,71
70,35,139,7,1,0,1,1,8457,0,71
10,29,68,2,61,0,1,1,8457,0,71
82,27,100,1,11,0,1,1,8457,0,71
75,2,76,6,4,1,1,1,8457,1,71
58,21,34,1,13,0,1,1,8457,0,71
32,15,80,2,39,0,1,1,8457,0,71
57,12,246,1,14,0,1,1,8457,0,71
12,10,70,1,59,1,1,1,8457,0,71
20,8,102,11,51,1,1,1,8457,0,71
11,5,105,1,60,1,1,1,8457,0,71
4,6,78,6,71,1,1,1,8460,0,75
77,103,175,0,2,0,0,0,8460,1,75
48,102,96,0,27,0,0,0,8460,0,75
13,93,100,1,62,0,0,1,8460,0,75
90,89,90,1,15,0,0,1,8460,0,75
33,67,73,4,42,0,0,1,8460,0,75
49,65,176,1,26,0,0,1,8460,0,75
84,52,117,2,9,0,0,1,8460,0,75
51,44,56,1,24,0,1,1,8460,0,75
73,2,172,12,2,1,1,1,8460,0,75
70,38,139,7,5,0,1,1,8460,0,75
10,32,68,2,65,0,1,1,8460,0,75
82,30,100,1,7,0,1,1,8460,0,75
58,24,34,1,17,0,1,1,8460,0,75
32,18,80,2,43,0,1,1,8460,0,75
57,15,246,1,18,0,1,1,8460,0,75
12,13,70,1,63,0,1,1,8460,0,75
20,11,102,11,55,0,1,1,8460,0,75
11,8,105,1,64,1,1,1,8460,0,75
71,3,105,14,4,1,1,1,8460,0,75
4,7,78,6,72,1,1,1,8461,0,76
48,103,96,0,28,0,0,0,8461,1,76
13,94,100,1,63,0,0,1,8461,0,76
90,90,90,1,14,0,0,1,8461,0,76
33,68,73,4,43,0,0,1,8461,0,76
49,66,176,1,27,0,0,1,8461,0,76
84,53,117,2,8,0,0,1,8461,0,76
51,45,56,1,25,0,1,1,8461,0,76
73,3,172,12,3,1,1,1,8461,0,76
70,39,139,7,6,0,1,1,8461,0,76
10,33,68,2,66,0,1,1,8461,0,76
82,31,100,1,6,0,1,1,8461,0,76
58,25,34,1,18,0,1,1,8461,0,76
32,19,80,2,44,0,1,1,8461,0,76
57,16,246,1,19,0,1,1,8461,0,76
12,14,70,1,64,0,1,1,8461,0,76
20,12,102,10,56,0,1,1,8461,0,76
11,9,105,1,65,1,1,1,8461,0,76
71,4,105,14,5,1,1,1,8461,0,76
