step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
7004,0,67,0,1,0,202,86,1,0,0,0,1.0
7005,0,45,0,1,0,12,120,1,0,0,0,1.0
7006,0,10,0,1,0,492,35,1,1,0,0,1.0
7007,0,82,0,1,0,160,60,1,0,0,0,1.0
7008,0,46,0,1,0,91,129,1,0,0,0,1.0
7009,0,25,0,1,0,54,81,1,0,0,0,1.0
7010,0,70,0,1,0,54,80,1,0,0,0,1.0
7011,0,26,0,1,0,74,69,1,0,0,0,1.0
7012,0,29,0,1,0,9,79,1,0,0,0,1.0
7013,0,95,0,1,0,196,32,1,1,0,0,1.0
7014,0,45,0,1,0,9,121,1,1,0,0,1.0
7015,0,58,0,1,0,67,95,1,0,0,0,1.0
7016,0,43,0,1,0,127,103,1,1,0,0,1.0
7017,0,67,0,1,0,13,87,1,0,0,0,1.0
7018,0,33,0,1,0,22,87,1,0,0,0,1.0
7019,0,54,0,1,0,17,124,1,0,0,0,1.0
7020,0,12,0,1,0,145,36,1,0,0,0,1.0
7021,0,69,0,1,0,36,89,1,0,0,0,1.0
7022,0,25,0,1,0,13,82,1,0,0,0,1.0
7023,0,32,0,1,0,94,97,1,0,0,0,1.0
7024,0,45,0,1,0,10,122,1,0,0,0,1.0
7025,0,62,0,1,0,46,112,1,0,0,0,1.0
7026,0,57,0,1,0,26,116,1,0,0,0,1.0
7027,0,50,0,1,0,103,131,1,0,0,0,1.0
7028,0,57,1,0,0,2,117,1,0,2,0,1.0
7029,0,53,0,1,0,85,138,1,0,0,0,1.0
7030,0,59,0,1,0,53,123,1,0,0,0,1.0
7031,0,45,1,0,0,7,123,1,0,7,0,1.0
7032,0,66,0,1,0,165,104,1,0,0,0,1.0
7033,0,95,0,1,0,20,33,1,1,0,0,1.0
7034,0,61,0,1,0,45,110,1,0,0,0,1.0
7035,0,65,0,1,0,159,105,1,0,0,0,1.0
7036,0,67,0,1,0,19,88,1,1,0,0,1.0
7037,0,35,0,1,0,42,87,1,0,0,0,1.0
7038,0,33,0,1,0,20,88,1,1,0,0,1.0
7039,0,53,0,1,0,10,139,1,0,0,0,1.0
7040,0,31,0,1,0,65,94,1,0,0,0,1.0
7041,0,77,0,1,0,195,69,1,0,0,0,1.0
7042,0,68,0,1,0,101,78,1,1,0,0,1.0
7043,0,74,0,1,0,52,69,1,0,0,0,1.0
7044,0,36,0,1,0,46,94,1,0,0,0,1.0
7045,0,29,0,1,0,33,80,1,0,0,0,1.0
7046,0,49,0,1,0,74,117,1,0,0,0,1.0
7047,0,56,0,1,0,96,113,1,0,0,0,1.0
7048,0,64,0,1,0,252,88,1,0,0,0,1.0
7049,0,29,1,0,0,4,81,1,0,4,0,1.0
7050,0,48,0,1,0,83,117,1,0,0,0,1.0
7051,0,58,0,1,0,36,96,1,1,0,0,1.0
7052,0,37,0,1,0,79,89,1,0,0,0,1.0
7053,0,73,0,1,0,61,86,1,0,0,0,1.0
7054,0,73,1,0,0,1,87,1,0,1,0,1.0
7055,0,69,0,1,0,34,90,1,0,0,0,1.0
7056,0,87,0,1,0,290,43,1,1,0,0,1.0
7057,0,32,0,1,0,34,98,1,0,0,0,1.0
7058,0,50,0,1,0,31,132,1,0,0,0,1.0
7059,0,67,0,1,0,23,89,1,1,0,0,1.0
7060,0,63,0,1,0,132,107,1,0,0,0,1.0
7061,0,62,0,1,0,36,113,1,0,0,0,1.0
7062,0,60,0,1,0,63,112,1,0,0,0,1.0
7063,0,40,0,1,0,76,104,1,0,0,0,1.0
7064,0,78,0,1,0,150,61,1,0,0,0,1.0
7065,0,56,0,1,0,18,114,1,1,0,0,1.0
7066,0,25,0,1,0,44,83,1,0,0,0,1.0
7067,0,58,0,1,0,16,97,1,0,0,0,1.0
7068,0,52,0,1,0,90,139,1,0,0,0,1.0
7069,0,34,0,1,0,179,63,1,0,0,0,1.0
7070,0,54,0,1,0,51,125,1,0,0,0,1.0
7071,0,27,0,1,0,103,86,1,0,0,0,1.0
7072,0,29,0,1,0,23,82,1,0,0,0,1.0
7073,0,28,0,1,0,97,76,1,0,0,0,1.0
7074,0,48,0,1,0,24,118,1,1,0,0,1.0
7075,0,33,0,1,0,37,89,1,0,0,0,1.0
7076,0,86,0,1,0,126,63,1,0,0,0,1.0
7077,0,56,0,1,0,12,115,1,0,0,0,1.0
7078,0,72,0,1,0,258,78,1,0,0,0,1.0
7079,0,47,0,1,0,143,116,1,0,0,0,1.0
7080,0,64,0,1,0,32,89,1,0,0,0,1.0
7081,0,49,0,1,0,35,118,1,0,0,0,1.0
7082,0,28,0,1,0,9,77,1,1,0,0,1.0
7083,0,46,0,1,0,75,130,1,0,0,0,1.0
7084,0,59,0,1,0,54,124,1,0,0,0,1.0
7085,0,49,1,0,0,4,119,1,1,4,0,1.0
7086,0,55,0,1,0,121,120,1,0,0,0,1.0
7087,0,65,0,1,0,52,106,1,0,0,0,1.0
7088,0,63,0,1,0,28,108,1,0,0,0,1.0
7089,0,17,0,1,0,265,53,1,0,0,0,1.0
7090,0,53,0,1,0,51,140,1,1,0,0,1.0
7091,0,48,0,1,0,17,119,1,0,0,0,1.0
7092,0,34,0,1,0,23,64,1,0,0,0,1.0
7093,0,52,0,1,0,25,140,1,0,0,0,1.0
7094,0,67,0,1,0,35,90,1,1,0,0,1.0
7095,0,68,0,1,0,53,79,1,0,0,0,1.0
7096,0,73,0,1,0,42,88,1,0,0,0,1.0
7097,0,58,0,1,0,30,98,1,0,0,0,1.0
7098,0,21,0,1,0,478,55,1,0,0,0,1.0
7099,0,58,1,0,0,2,99,1,0,2,0,1.0
7100,0,2,0,1,0,473,13,1,0,0,0,1.0
7101,0,56,0,1,0,24,116,1,0,0,0,1.0
7102,0,54,0,1,0,32,126,1,1,0,0,1.0
7103,0,58,1,0,0,4,100,1,0,6,0,1.0
7104,0,66,0,1,0,72,105,1,1,0,0,1.0
7105,0,28,0,1,0,23,78,1,0,0,0,1.0
7106,0,28,1,0,0,1,79,1,0,1,0,1.0
7107,0,40,0,1,0,44,105,1,0,0,0,1.0
7108,0,44,0,1,0,137,121,1,0,0,0,1.0
7109,0,66,1,0,0,5,106,1,0,5,0,1.0
7110,0,31,0,1,0,70,95,1,0,0,0,1.0
7111,0,14,0,1,0,814,33,1,1,0,0,1.0
7112,0,97,0,1,0,138,23,1,0,0,0,1.0
7113,0,84,0,1,0,301,65,1,0,0,0,1.0
7114,0,43,0,1,0,98,104,1,1,0,0,1.0
7115,0,18,0,1,0,387,54,1,0,0,0,1.0
7116,0,31,1,0,0,6,96,1,0,6,0,1.0
7117,0,24,0,1,0,576,61,1,0,0,0,1.0
7118,0,51,0,1,0,187,128,1,0,0,0,1.0
7119,0,56,0,1,0,18,117,1,0,0,0,1.0
7120,0,55,0,1,0,34,121,1,0,0,0,1.0
7121,0,13,0,1,0,141,38,1,0,0,0,1.0
7122,0,20,0,1,0,285,56,1,1,0,0,1.0
7123,0,51,1,0,0,5,129,1,0,5,0,1.0
7124,0,24,1,0,0,7,62,1,1,7,0,1.0
7125,0,41,0,1,0,124,101,1,0,0,0,1.0
7126,0,14,0,1,0,15,34,1,0,0,0,1.0
7127,0,12,0,1,0,107,37,1,0,0,0,1.0
7128,0,37,0,1,0,76,90,1,0,0,0,1.0
7129,0,20,1,0,0,7,57,1,0,7,0,1.0
7130,0,27,0,1,0,59,87,1,1,0,0,1.0
7131,0,49,0,1,0,46,120,1,0,0,0,1.0
7132,0,58,0,1,0,29,101,1,1,0,0,1.0
7133,0,26,0,1,0,122,70,1,0,0,0,1.0
7134,0,16,0,1,0,151,56,1,0,0,0,1.0
7135,0,44,0,1,0,27,122,1,0,0,0,1.0
7136,0,13,0,1,0,15,39,1,0,0,0,1.0
7137,0,34,0,1,0,45,65,1,0,0,0,1.0
7138,0,60,0,1,0,76,113,1,0,0,0,1.0
7139,0,46,0,1,0,56,131,1,0,0,0,1.0
7140,0,42,0,1,0,202,106,1,1,0,0,1.0
7141,0,14,0,1,0,15,35,1,0,0,0,1.0
7142,0,28,0,1,0,36,80,1,1,0,0,1.0
7143,0,20,0,1,0,14,58,1,0,0,0,1.0
7144,0,71,0,1,0,197,87,1,0,0,0,1.0
7145,0,26,0,1,0,12,71,1,0,0,0,1.0
7146,0,31,0,1,0,30,97,1,1,0,0,1.0
7147,0,47,0,1,0,68,117,1,0,0,0,1.0
7148,0,39,0,1,0,226,94,1,0,0,0,1.0
7149,0,25,0,1,0,83,84,1,0,0,0,1.0
7150,0,48,0,1,0,59,120,1,0,0,0,1.0
7151,0,54,0,1,0,49,127,1,1,0,0,1.0
7152,0,18,0,1,0,37,55,1,0,0,0,1.0
7153,0,56,0,1,0,34,118,1,0,0,0,1.0
7154,0,21,0,1,0,56,56,1,1,0,0,1.0
7155,0,38,0,1,0,186,88,1,0,0,0,1.0
7156,0,39,1,0,0,8,95,1,1,8,0,1.0
7157,0,45,0,1,0,126,124,1,0,0,0,1.0
7158,0,30,0,1,0,161,83,1,0,0,0,1.0
7159,0,66,0,1,0,50,107,1,1,0,0,1.0
7160,0,63,0,1,0,72,109,1,0,0,0,1.0
7161,0,28,0,1,0,19,81,1,0,0,0,1.0
7162,0,14,0,1,0,21,36,1,0,0,0,1.0
7163,0,15,0,1,0,270,49,1,0,0,0,1.0
7164,0,56,0,1,0,11,119,1,0,0,0,1.0
7165,0,23,0,1,0,230,74,1,0,0,0,1.0
7166,0,19,0,1,0,757,63,1,1,0,0,1.0
7167,0,21,0,1,0,13,57,1,0,0,0,1.0
7168,0,38,0,1,0,13,89,1,0,0,0,1.0
7169,0,46,0,1,0,30,132,1,0,0,0,1.0
7170,0,27,0,1,0,40,88,1,0,0,0,1.0
7171,0,50,0,1,0,113,133,1,0,0,0,1.0
7172,0,22,0,1,0,1178,78,1,0,0,0,1.0
7173,0,27,1,0,0,3,89,1,0,3,0,1.0
7174,0,59,0,1,0,90,125,1,0,0,0,1.0
7175,0,66,0,1,0,16,108,1,0,0,0,1.0
7176,0,29,0,1,0,104,83,1,0,0,0,1.0
7177,0,61,0,1,0,143,111,1,0,0,0,1.0
7178,0,49,0,1,0,47,121,1,1,0,0,1.0
7179,0,47,0,1,0,32,118,1,0,0,0,1.0
7180,0,58,0,1,0,48,102,1,0,0,0,1.0
7181,0,50,0,1,0,10,134,1,0,0,0,1.0
7182,0,32,0,1,0,125,99,1,0,0,0,1.0
7183,0,67,0,1,0,89,91,1,0,0,0,1.0
7184,0,10,0,1,0,178,36,1,1,0,0,1.0
7185,0,43,0,1,0,71,105,1,0,0,0,1.0
7186,0,75,0,1,0,333,50,1,1,0,0,1.0
7187,0,69,0,1,0,132,91,1,1,0,0,1.0
7188,0,55,0,1,0,68,122,1,0,0,0,1.0
7189,0,62,0,1,0,128,114,1,1,0,0,1.0
7190,0,29,0,1,0,14,84,1,1,0,0,1.0
7191,0,29,1,0,0,1,85,1,1,1,0,1.0
7192,0,62,1,0,0,3,115,1,0,3,0,1.0
7193,0,50,0,1,0,12,135,1,0,0,0,1.0
7194,0,28,0,1,0,33,82,1,1,0,0,1.0
7195,0,41,0,1,0,70,102,1,1,0,0,1.0
7196,0,24,0,1,0,72,63,1,0,0,0,1.0
7197,0,23,0,1,0,32,75,1,0,0,0,1.0
7198,0,25,0,1,0,49,85,1,0,0,0,1.0
7199,0,36,0,1,0,155,95,1,0,0,0,1.0
7200,0,51,0,1,0,77,130,1,0,0,0,1.0
7201,0,57,0,1,0,173,118,1,0,0,0,1.0
7202,0,58,0,1,0,22,103,1,0,0,0,1.0
7203,0,28,0,1,0,9,83,1,0,0,0,1.0
7204,0,60,0,1,0,66,114,1,0,0,0,1.0
7205,0,62,0,1,0,13,116,1,1,0,0,1.0
7206,0,18,0,1,0,54,56,1,0,0,0,1.0
7207,0,52,0,1,0,114,141,1,0,0,0,1.0
7208,0,15,0,1,0,45,50,1,0,0,0,1.0
7209,0,21,0,1,0,42,58,1,0,0,0,1.0
7210,0,65,0,1,0,123,107,1,0,0,0,1.0
7211,0,26,0,1,0,66,72,1,1,0,0,1.0
7212,0,24,0,1,0,16,64,1,0,0,0,1.0
7213,0,55,0,1,0,25,123,1,0,0,0,1.0
7214,0,48,0,1,0,64,121,1,1,0,0,1.0
7215,0,15,1,0,0,7,51,1,0,7,0,1.0
7216,0,58,0,1,0,14,104,1,0,0,0,1.0
7217,0,34,0,1,0,80,66,1,0,0,0,1.0
7218,0,59,0,1,0,44,126,1,0,0,0,1.0
7219,0,86,0,1,0,143,64,1,0,0,0,1.0
7220,0,42,0,1,0,80,107,1,1,0,0,1.0
7221,0,23,0,1,0,24,76,1,0,0,0,1.0
7222,0,56,0,1,0,58,120,1,0,0,0,1.0
7223,0,62,0,1,0,18,117,1,1,0,0,1.0
7224,0,41,0,1,0,29,103,1,0,0,0,1.0
7225,0,17,0,1,0,136,54,1,1,0,0,1.0
7226,0,25,0,1,0,28,86,1,0,0,0,1.0
7227,0,22,0,1,0,55,79,1,1,0,0,1.0
7228,0,35,0,1,0,191,88,1,0,0,0,1.0
7229,0,49,0,1,0,51,122,1,0,0,0,1.0
7230,0,57,0,1,0,29,119,1,0,0,0,1.0
7231,0,40,0,1,0,124,106,1,0,0,0,1.0
7232,0,18,0,1,0,26,57,1,0,0,0,1.0
7233,0,39,0,1,0,77,96,1,0,0,0,1.0
7234,0,22,1,0,0,7,80,1,0,7,0,1.0
7235,0,27,0,1,0,62,90,1,0,0,0,1.0
7236,0,64,0,1,0,156,90,1,0,0,0,1.0
7237,0,82,0,1,0,230,61,1,0,0,0,1.0
7238,0,61,0,1,0,61,112,1,0,0,0,1.0
7239,0,27,1,0,0,4,91,1,0,4,0,1.0
7240,0,25,0,1,0,14,87,1,0,0,0,1.0
7241,0,53,0,1,0,151,141,1,0,0,0,1.0
7242,0,59,0,1,0,24,127,1,0,0,0,1.0
7243,0,51,0,1,0,43,131,1,0,0,0,1.0
7244,0,43,0,1,0,59,106,1,0,0,0,1.0
7245,0,49,0,1,0,16,123,1,0,0,0,1.0
7246,0,38,0,1,0,78,90,1,0,0,0,1.0
7247,0,58,0,1,0,31,105,1,0,0,0,1.0
7248,0,49,1,0,0,3,124,1,0,3,0,1.0
7249,0,37,0,1,0,121,91,1,1,0,0,1.0
7250,0,39,0,1,0,17,97,1,0,0,0,1.0
7251,0,38,1,0,0,5,91,1,1,5,0,1.0
7252,0,36,0,1,0,53,96,1,0,0,0,1.0
7253,0,46,0,1,0,84,133,1,0,0,0,1.0
7254,0,20,0,1,0,111,59,1,0,0,0,1.0
7255,0,22,0,1,0,21,81,1,0,0,0,1.0
7256,0,35,0,1,0,28,89,1,0,0,0,1.0
7257,0,32,0,1,0,75,100,1,0,0,0,1.0
7258,0,36,1,0,0,6,97,1,0,6,0,1.0
7259,0,58,0,1,0,12,106,1,0,0,0,1.0
7260,0,33,0,1,0,185,90,1,0,0,0,1.0
7261,0,18,0,1,0,29,58,1,1,0,0,1.0
7262,0,25,0,1,0,22,88,1,0,0,0,1.0
7263,0,38,0,1,0,12,92,1,0,0,0,1.0
7264,0,50,0,1,0,71,136,1,0,0,0,1.0
7265,0,58,1,0,0,6,107,1,0,6,0,1.0
7266,0,38,1,0,0,3,93,1,1,3,0,1.0
7267,0,63,0,1,0,107,110,1,0,0,0,1.0
7268,0,60,0,1,0,64,115,1,0,0,0,1.0
7269,0,31,0,1,0,123,98,1,0,0,0,1.0
7270,0,37,0,1,0,21,92,1,0,0,0,1.0
7271,0,48,0,1,0,57,122,1,0,0,0,1.0
7272,0,61,0,1,0,34,113,1,0,0,0,1.0
7273,0,62,0,1,0,50,118,1,0,0,0,1.0
7274,0,52,0,1,0,67,142,1,0,0,0,1.0
7275,0,18,0,1,0,14,59,1,0,0,0,1.0
7276,0,32,0,1,0,19,101,1,1,0,0,1.0
7277,0,25,0,1,0,15,89,1,0,0,0,1.0
7278,0,25,1,0,0,1,90,1,0,1,0,1.0
7279,0,33,0,1,0,19,91,1,0,0,0,1.0
7280,0,54,0,1,0,129,128,1,0,0,0,1.0
7281,0,33,1,0,0,2,92,1,0,2,0,1.0
7282,0,53,0,1,0,41,142,1,1,0,0,1.0
7283,0,43,0,1,0,39,107,1,0,0,0,1.0
7284,0,21,0,1,0,75,59,1,1,0,0,1.0
7285,0,58,0,1,0,20,108,1,0,0,0,1.0
7286,0,31,0,1,0,17,99,1,1,0,0,1.0
7287,0,24,0,1,0,75,65,1,0,0,0,1.0
7288,0,32,0,1,0,12,102,1,0,0,0,1.0
7289,0,34,0,1,0,72,67,1,0,0,0,1.0
7290,0,21,1,0,0,6,60,1,0,6,0,1.0
7291,0,64,0,1,0,55,91,1,0,0,0,1.0
7292,0,97,0,1,0,180,24,1,0,0,0,1.0
7293,0,42,0,1,0,73,108,1,0,0,0,1.0
7294,0,21,1,0,0,4,61,1,0,10,0,1.0
7295,0,53,0,1,0,13,143,1,0,0,0,1.0
7296,0,24,1,0,0,9,66,1,0,9,0,1.0
7297,0,89,0,1,0,453,31,1,0,0,0,1.0
7298,0,48,0,1,0,27,123,1,1,0,0,1.0
7299,0,59,0,1,0,57,128,1,0,0,0,1.0
7300,0,64,0,1,0,9,92,1,0,0,0,1.0
7301,0,43,0,1,0,18,108,1,1,0,0,1.0
7302,0,41,0,1,0,78,104,1,1,0,0,1.0
7303,0,97,0,1,0,11,25,1,0,0,0,1.0
7304,0,36,0,1,0,46,98,1,0,0,0,1.0
7305,0,34,0,1,0,16,68,1,0,0,0,1.0
7306,0,66,0,1,0,131,109,1,0,0,0,1.0
7307,0,76,0,1,0,455,56,1,0,0,0,1.0
7308,0,34,1,0,0,3,69,1,0,3,0,1.0
7309,0,54,0,1,0,29,129,1,0,0,0,1.0
7310,0,90,0,1,0,494,54,1,0,0,0,1.0
7311,0,67,0,1,0,128,92,1,0,0,0,1.0
7312,0,13,0,1,0,176,40,1,0,0,0,1.0
7313,0,27,0,1,0,74,92,1,0,0,0,1.0
7314,0,48,0,1,0,16,124,1,0,0,0,1.0
7315,0,47,0,1,0,136,119,1,1,0,0,1.0
7316,0,51,0,1,0,73,132,1,0,0,0,1.0
7317,0,21,0,1,0,23,62,1,1,0,0,1.0
7318,0,96,0,1,0,336,24,1,1,0,0,1.0
7319,0,44,0,1,0,184,123,1,0,0,0,1.0
7320,0,43,0,1,0,19,109,1,0,0,0,1.0
7321,0,18,0,1,0,46,60,1,0,0,0,1.0
7322,0,51,1,0,0,6,133,1,0,6,0,1.0
7323,0,55,0,1,0,110,124,1,0,0,0,1.0
7324,0,53,0,1,0,29,144,1,0,0,0,1.0
7325,0,32,0,1,0,37,103,1,0,0,0,1.0
7326,0,24,0,1,0,30,67,1,1,0,0,1.0
7327,0,44,1,0,0,8,124,1,1,8,0,1.0
7328,0,65,0,1,0,118,108,1,0,0,0,1.0
7329,0,33,0,1,0,48,93,1,0,0,0,1.0
7330,0,40,0,1,0,99,107,1,0,0,0,1.0
7331,0,50,0,1,0,67,137,1,0,0,0,1.0
7332,0,44,1,0,0,5,125,1,1,13,0,1.0
7333,0,29,0,1,0,142,86,1,0,0,0,1.0
7334,0,55,0,1,0,11,125,1,0,0,0,1.0
7335,0,46,0,1,0,82,134,1,1,0,0,1.0
7336,0,22,0,1,0,81,82,1,0,0,0,1.0
7337,0,35,0,1,0,81,90,1,1,0,0,1.0
7338,0,39,0,1,0,88,98,1,0,0,0,1.0
7339,0,37,0,1,0,69,93,1,0,0,0,1.0
7340,0,55,1,0,0,6,126,1,0,6,0,1.0
7341,0,31,0,1,0,55,100,1,0,0,0,1.0
7342,0,48,0,1,0,28,125,1,1,0,0,1.0
7343,0,58,0,1,0,58,109,1,0,0,0,1.0
7344,0,24,0,1,0,18,68,1,1,0,0,1.0
7345,0,54,0,1,0,36,130,1,0,0,0,1.0
7346,0,60,0,1,0,78,116,1,0,0,0,1.0
7347,0,57,0,1,0,117,120,1,0,0,0,1.0
7348,0,62,0,1,0,75,119,1,0,0,0,1.0
7349,0,70,0,1,0,339,81,1,0,0,0,1.0
7350,0,62,1,0,0,2,120,1,0,2,0,1.0
7351,0,33,0,1,0,22,94,1,0,0,0,1.0
7352,0,81,0,1,0,427,48,1,0,0,0,1.0
7353,0,65,0,1,0,25,109,1,0,0,0,1.0
7354,0,98,0,1,0,1038,14,1,0,0,0,1.0
7355,0,46,0,1,0,20,135,1,1,0,0,1.0
7356,0,29,0,1,0,23,87,1,1,0,0,1.0
7357,0,61,0,1,0,85,114,1,0,0,0,1.0
7358,0,22,0,1,0,22,83,1,1,0,0,1.0
7359,0,69,0,1,0,172,92,1,0,0,0,1.0
7360,0,32,0,1,0,35,104,1,0,0,0,1.0
7361,0,63,0,1,0,94,111,1,0,0,0,1.0
7362,0,54,0,1,0,17,131,1,0,0,0,1.0
7363,0,60,0,1,0,17,117,1,1,0,0,1.0
7364,0,67,0,1,0,53,93,1,0,0,0,1.0
7365,0,22,1,0,0,7,84,1,0,7,0,1.0
7366,0,64,0,1,0,66,93,1,0,0,0,1.0
7367,0,41,0,1,0,65,105,1,0,0,0,1.0
7368,0,49,0,1,0,120,125,1,0,0,0,1.0
7369,0,60,1,0,0,6,118,1,0,6,0,1.0
7370,0,54,1,0,0,8,132,1,0,8,0,1.0
7371,0,52,0,1,0,97,143,1,0,0,0,1.0
7372,0,54,1,0,0,2,133,1,0,10,0,1.0
7373,0,49,1,0,0,5,126,1,0,5,0,1.0
7374,0,23,0,1,0,153,77,1,0,0,0,1.0
7375,0,67,0,1,0,11,94,1,0,0,0,1.0
7376,0,28,0,1,0,173,84,1,0,0,0,1.0
7377,0,52,1,0,0,6,144,1,1,6,0,1.0
7378,0,57,0,1,0,31,121,1,0,0,0,1.0
7379,0,47,0,1,0,64,120,1,1,0,0,1.0
7380,0,63,0,1,0,19,112,1,0,0,0,1.0
7381,0,54,0,1,0,9,134,1,0,0,0,1.0
7382,0,63,1,0,0,2,113,1,0,2,0,1.0
7383,0,14,0,1,0,221,37,1,0,0,0,1.0
7384,0,43,0,1,0,64,110,1,0,0,0,1.0
7385,0,34,0,1,0,77,70,1,0,0,0,1.0
7386,0,52,1,0,0,9,145,1,0,15,0,1.0
7387,0,96,0,1,0,69,25,1,0,0,0,1.0
7388,0,59,0,1,0,89,129,1,1,0,0,1.0
7389,0,36,0,1,0,85,99,1,0,0,0,1.0
7390,0,25,0,1,0,112,91,1,0,0,0,1.0
7391,0,29,0,1,0,35,88,1,1,0,0,1.0
7392,0,44,0,1,0,60,126,1,0,0,0,1.0
7393,0,11,0,1,0,1330,28,1,1,0,0,1.0
7394,0,44,1,0,0,2,127,1,0,2,0,1.0
7395,0,53,0,1,0,71,145,1,1,0,0,1.0
7396,0,66,0,1,0,90,110,1,0,0,0,1.0
7397,0,32,0,1,0,37,105,1,0,0,0,1.0
7398,0,44,1,0,0,4,128,1,0,6,0,1.0
7399,0,81,0,1,0,47,49,1,0,0,0,1.0
7400,0,14,0,1,0,17,38,1,0,0,0,1.0
7401,0,57,0,1,0,23,122,1,0,0,0,1.0
7402,0,45,0,1,0,245,125,1,0,0,0,1.0
7403,0,45,1,0,0,1,126,1,0,1,0,1.0
7404,0,86,0,1,0,185,65,1,0,0,0,1.0
7405,0,70,0,1,0,56,82,1,0,0,0,1.0
7406,0,41,0,1,0,39,106,1,0,0,0,1.0
7407,0,84,0,1,0,294,66,1,1,0,0,1.0
7408,0,41,1,0,0,2,107,1,0,2,0,1.0
7409,0,59,0,1,0,21,130,1,0,0,0,1.0
7410,0,58,0,1,0,67,110,1,0,0,0,1.0
7411,0,77,0,1,0,370,70,1,0,0,0,1.0
7412,0,39,0,1,0,74,99,1,0,0,0,1.0
7413,0,52,0,1,0,27,146,1,0,0,0,1.0
7414,0,64,0,1,0,48,94,1,0,0,0,1.0
7415,0,87,0,1,0,359,44,1,0,0,0,1.0
7416,0,59,1,0,0,7,131,1,0,7,0,1.0
7417,0,79,0,1,0,649,52,1,0,0,0,1.0
7418,0,84,0,1,0,11,67,1,1,0,0,1.0
7419,0,65,0,1,0,66,110,1,0,0,0,1.0
7420,0,83,0,1,0,649,61,1,0,0,0,1.0
7421,0,72,0,1,0,343,79,1,0,0,0,1.0
7422,0,75,0,1,0,236,51,1,0,0,0,1.0
7423,0,33,0,1,0,72,95,1,0,0,0,1.0
7424,0,74,0,1,0,381,70,1,0,0,0,1.0
7425,0,54,0,1,0,44,135,1,0,0,0,1.0
7426,0,64,0,1,0,12,95,1,0,0,0,1.0
7427,0,54,1,0,0,2,136,1,0,2,0,1.0
7428,0,72,1,0,0,7,80,1,0,7,0,1.0
7429,0,46,0,1,0,74,136,1,0,0,0,1.0
7430,0,57,0,1,0,29,123,1,0,0,0,1.0
7431,0,77,0,1,0,20,71,1,0,0,0,1.0
7432,0,52,0,1,0,19,147,1,0,0,0,1.0
7433,0,55,0,1,0,93,127,1,1,0,0,1.0
7434,0,41,0,1,0,26,108,1,1,0,0,1.0
7435,0,7,0,1,0,1085,29,1,0,0,0,1.0
7436,0,10,0,1,0,252,37,1,0,0,0,1.0
7437,0,43,0,1,0,53,111,1,0,0,0,1.0
7438,0,62,0,1,0,88,121,1,0,0,0,1.0
7439,0,58,0,1,0,29,111,1,0,0,0,1.0
7440,0,70,0,1,0,35,83,1,0,0,0,1.0
7441,0,47,0,1,0,62,121,1,0,0,0,1.0
7442,0,52,0,1,0,10,148,1,0,0,0,1.0
7443,0,46,0,1,0,14,137,1,1,0,0,1.0
7444,0,71,0,1,0,300,88,1,1,0,0,1.0
7445,0,46,1,0,0,2,138,1,0,2,0,1.0
7446,0,87,0,1,0,31,45,1,0,0,0,1.0
7447,0,72,0,1,0,19,81,1,0,0,0,1.0
7448,0,61,0,1,0,91,115,1,0,0,0,1.0
7449,0,73,0,1,0,353,89,1,0,0,0,1.0
7450,0,75,0,1,0,28,52,1,0,0,0,1.0
7451,0,45,0,1,0,48,127,1,0,0,0,1.0
7452,0,87,1,0,0,6,46,1,1,6,0,1.0
7453,0,81,0,1,0,54,50,1,0,0,0,1.0
7454,0,35,0,1,0,117,91,1,1,0,0,1.0
7455,0,7,0,1,0,20,30,1,0,0,0,1.0
7456,0,72,0,1,0,9,82,1,1,0,0,1.0
7457,0,63,0,1,0,75,114,1,0,0,0,1.0
7458,0,54,0,1,0,31,137,1,0,0,0,1.0
7459,0,1,0,1,0,749,18,1,0,0,0,1.0
7460,0,71,0,1,0,16,89,1,0,0,0,1.0
7461,0,54,1,0,0,3,138,1,0,3,0,1.0
7462,0,78,0,1,0,398,62,1,0,0,0,1.0
7463,0,75,0,1,0,13,53,1,1,0,0,1.0
7464,0,39,0,1,0,52,100,1,1,0,0,1.0
7465,0,15,0,1,0,250,52,1,0,0,0,1.0
7466,0,77,0,1,0,35,72,1,0,0,0,1.0
7467,0,56,0,1,0,245,121,1,0,0,0,1.0
7468,0,52,0,1,0,26,149,1,0,0,0,1.0
7469,0,81,0,1,0,16,51,1,1,0,0,1.0
7470,0,62,0,1,0,32,122,1,0,0,0,1.0
7471,0,85,0,1,0,563,49,1,0,0,0,1.0
7472,0,55,0,1,0,39,128,1,0,0,0,1.0
7473,0,80,0,1,0,607,71,1,0,0,0,1.0
7474,0,83,0,1,0,54,62,1,0,0,0,1.0
7475,0,68,0,1,0,380,80,1,0,0,0,1.0
7476,0,52,1,0,0,8,150,1,0,8,0,1.0
7477,0,44,0,1,0,79,129,1,0,0,0,1.0
7478,0,51,0,1,0,156,134,1,1,0,0,1.0
7479,0,38,0,1,0,213,94,1,1,0,0,1.0
7480,0,54,0,1,0,19,139,1,1,0,0,1.0
7481,0,4,0,1,0,760,23,1,0,0,0,1.0
7482,0,75,0,1,0,19,54,1,1,0,0,1.0
7483,0,42,0,1,0,190,109,1,0,0,0,1.0
